"COVID-19 Total Cases by County, 01/01/2022 to 03/16/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022
Delta,497,505,512,517,521,526,530,533,534,538,545,553,565,574,583,585,589,598,607,610,617,630,635,642,647,651,666,672,677,681,686,690,695,698,700,702,714,714,718,722,724,725,726,727,727,727,727,729,729,729,729,729,730,733,735,735,735,735,736,737,737,738,738,738,738,739,739,739,739,739,739,739,739,739,739
Denton,89035,90272,91539,92800,93786,95179,95879,97051,97794,98948,100160,101982,103857,105118,106900,107782,109515,110952,112199,113122,114443,115771,117462,118294,119205,119730,120587,121424,122346,122910,123485,124046,124538,124941,125356,125713,126005,126241,126406,126615,126786,126999,127161,127299,127402,127639,127714,127787,127849,127972,128000,128045,128094,128126,128173,128229,128253,128265,128297,128329,128340,128367,128385,128414,128425,128452,128462,128500,128523,128527,128547,128563,128572,128584,128590
DeWitt,2821,2850,2878,2888,2905,2919,2929,2950,2965,2997,3018,3063,3109,3161,3219,3238,3251,3279,3311,3395,3520,3586,3654,3684,3720,3724,3766,3773,3801,3832,3850,3855,3864,3873,3880,3882,3890,3899,3901,3902,3907,3918,3923,3927,3930,3930,3933,3937,3943,3944,3947,3950,3950,3950,3951,3954,3955,3956,3956,3957,3959,3962,3963,3963,3966,3966,3967,3968,3970,3971,3971,3971,3971,3971,3972
Dickens,172,173,174,176,176,176,176,177,177,178,178,178,178,178,180,181,182,182,183,186,186,189,190,190,192,193,193,195,196,196,196,196,196,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201
Dimmit,3279,3289,3367,3375,3384,3448,3506,3558,3579,3597,3606,3612,3706,3750,3782,3842,3869,3886,3940,3960,4055,4128,4188,4196,4207,4258,4310,4331,4365,4421,4439,4454,4496,4532,4557,4566,4595,4598,4600,4606,4621,4632,4637,4643,4656,4661,4672,4687,4691,4700,4708,4712,4715,4715,4727,4737,4745,4749,4751,4757,4759,4766,4769,4771,4775,4776,4779,4781,4784,4785,4785,4785,4785,4785,4785
Donley,353,354,354,356,357,358,358,360,361,363,364,367,369,373,378,379,380,384,389,391,394,403,405,406,421,422,422,423,424,426,426,427,430,431,431,432,433,433,433,433,438,439,439,439,439,439,439,439,440,441,441,441,441,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449
Duval,1672,1684,1702,1716,1722,1730,1745,1755,1766,1775,1787,1799,1815,1834,1850,1910,1926,1966,1981,2013,2046,2083,2147,2169,2182,2186,2207,2227,2244,2272,2285,2296,2300,2312,2328,2337,2352,2363,2374,2381,2391,2395,2406,2408,2416,2427,2431,2438,2444,2448,2448,2451,2457,2461,2467,2473,2473,2473,2477,2482,2485,2487,2488,2490,2490,2490,2491,2493,2495,2495,2497,2497,2497,2498,2498
Eastland,1673,1680,1685,1696,1698,1702,1712,1715,1719,1722,1725,1729,1738,1753,1762,1777,1787,1790,1800,1806,1821,1838,1847,1851,1858,1863,1877,1878,1882,1890,1894,1896,1900,1903,1905,1908,1908,1912,1913,1917,1920,1922,1924,1926,1926,1926,1928,1928,1929,1931,1932,1933,1933,1934,1935,1940,1941,1941,1941,1945,1946,1946,1946,1946,1946,1947,1947,1951,1952,1952,1953,1954,1954,1954,1955
Ector,15412,15492,15640,15796,15909,16000,16107,16232,16361,16550,16644,16783,16949,17121,17317,17475,17681,17825,18027,18160,18351,18519,18862,18954,19038,19102,19247,19313,19364,19451,19539,19596,19660,19709,19758,19795,19830,19853,19869,19882,19912,19927,19936,19981,19991,19999,20016,20025,20039,20052,20057,20059,20067,20079,20090,20100,20113,20115,20119,20133,20147,20148,20152,20156,20159,20159,20162,20166,20171,20179,20181,20181,20181,20185,20188
Edwards,258,259,260,260,261,263,263,263,263,263,264,264,267,269,271,271,272,273,275,275,275,280,284,285,285,288,293,297,299,300,302,303,305,308,310,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
El Paso,144030,144561,145546,146198,146846,147460,148116,149326,149857,151431,152412,154435,156254,157531,159704,160290,161934,163428,165303,166830,168322,172105,173441,174669,177003,177667,179424,180827,182597,184043,184840,187136,187657,188245,188891,189899,190524,190961,191235,191442,191760,192135,192518,192702,192879,193125,193260,193440,193499,193846,193884,193992,194121,194167,194222,194352,194472,194530,194573,194654,194674,194749,194829,194870,194890,194996,195018,195046,195130,195184,195226,195256,195279,195298,195314
Ellis,28277,28521,28849,29121,29358,29609,29804,30095,30245,30596,30921,31310,31699,32031,32183,32498,32803,33168,33613,33793,34117,34610,35011,35223,35445,35582,35810,35969,36113,36234,36377,36532,36678,36806,36890,36980,37046,37119,37171,37219,37268,37331,37380,37426,37448,37475,37495,37513,37531,37562,37570,37583,37593,37605,37619,37809,37819,37826,37830,37842,37858,37877,37880,37889,37891,37895,37906,37917,37933,37941,37956,37975,37977,37981,37989
Erath,4550,4571,4622,4657,4691,4714,4744,4782,4809,4848,4881,4929,4991,5050,5122,5143,5200,5249,5288,5339,5394,5469,5518,5545,5581,5611,5630,5651,5699,5710,5729,5747,5756,5770,5787,5796,5805,5809,5819,5830,5841,5849,5860,5866,5868,5876,5886,5893,5898,5900,5902,5904,5906,5912,5924,5928,5933,5933,5933,5935,5939,5942,5945,5947,5947,5947,5948,5948,5948,5948,5949,5949,5950,5951,5952
Falls,2538,2546,2562,2576,2584,2592,2604,2618,2625,2634,2641,2684,2730,2751,2763,2769,2784,2788,2796,2823,2875,2923,2948,2964,2983,2996,3004,3018,3030,3032,3037,3045,3049,3056,3065,3069,3070,3070,3072,3078,3081,3088,3094,3096,3098,3109,3110,3113,3114,3116,3117,3117,3120,3121,3122,3123,3124,3124,3124,3125,3134,3141,3143,3143,3144,3145,3145,3147,3149,3149,3150,3150,3150,3150,3154
Fannin,3457,3473,3481,3491,3496,3511,3521,3531,3540,3554,3584,3604,3631,3648,3670,3697,3745,3765,3790,3805,3840,3856,3879,3889,3909,3917,3941,3950,3967,3978,4001,4025,4038,4064,4073,4082,4086,4090,4093,4096,4109,4115,4121,4124,4128,4132,4133,4133,4135,4136,4136,4218,4220,4220,4224,4228,4228,4228,4228,4228,4229,4230,4230,4231,4231,4233,4236,4237,4238,4238,4238,4238,4238,4238,4238
Fayette,2487,2506,2531,2538,2554,2559,2564,2584,2596,2614,2627,2640,2664,2698,2714,2732,2756,2766,2775,2814,2857,2883,2897,2907,2921,2929,2940,2947,2957,2969,2982,2997,3003,3018,3026,3033,3036,3038,3042,3061,3076,3082,3086,3088,3089,3093,3101,3102,3103,3106,3107,3108,3108,3108,3109,3117,3124,3125,3125,3127,3127,3127,3127,3128,3129,3130,3131,3134,3134,3135,3137,3138,3139,3140,3140
Fisher,460,460,460,460,461,462,463,463,465,465,469,469,477,480,481,481,482,484,485,488,491,492,494,494,501,504,506,517,519,519,519,525,527,528,528,529,530,530,536,538,542,543,545,545,546,549,549,550,550,551,551,551,551,551,551,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
Floyd,823,829,831,840,842,850,864,881,888,907,912,915,921,944,970,980,993,995,1002,1010,1029,1040,1057,1060,1064,1066,1074,1077,1083,1090,1090,1092,1096,1100,1102,1102,1104,1104,1104,1107,1110,1112,1112,1112,1112,1114,1114,1115,1115,1115,1115,1116,1116,1117,1119,1121,1121,1121,1122,1123,1123,1123,1123,1124,1124,1124,1125,1126,1126,1126,1126,1126,1126,1126,1126
Foard,145,145,145,146,147,147,147,147,148,148,148,148,149,151,151,152,154,154,154,157,157,157,157,157,157,157,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Fort Bend,104460,106905,109494,111110,113010,115256,117047,118740,119756,121128,123573,126251,127862,129636,131702,132847,134860,135814,136575,137117,138536,139457,140623,141283,142009,142594,143109,143871,144877,145399,146204,146896,147385,148032,148591,148942,149406,149777,150101,150514,150934,151331,151660,151897,152087,152334,152524,152810,154145,154406,154473,154593,154778,154921,155117,155306,155472,155510,155573,155764,155897,156047,156198,156463,156491,156540,156646,156747,156902,156977,157069,157102,157118,157199,157255
Franklin,1116,1118,1125,1134,1135,1142,1144,1153,1158,1169,1180,1203,1213,1223,1236,1238,1246,1263,1274,1299,1327,1331,1335,1347,1354,1360,1369,1379,1389,1394,1398,1402,1417,1425,1426,1431,1434,1435,1440,1444,1449,1451,1454,1455,1457,1457,1457,1459,1460,1461,1462,1464,1467,1471,1472,1475,1475,1477,1477,1477,1477,1477,1477,1479,1480,1482,1483,1485,1486,1486,1486,1486,1486,1486,1486
Freestone,1847,1854,1866,1879,1886,1897,1911,1918,1926,1936,1944,1958,1979,1999,2006,2020,2033,2040,2061,2066,2078,2087,2100,2105,2142,2152,2159,2167,2174,2178,2184,2190,2195,2204,2206,2210,2214,2218,2220,2222,2224,2228,2235,2238,2239,2240,2242,2244,2245,2245,2245,2245,2245,2248,2249,2251,2252,2252,2254,2255,2256,2258,2258,2259,2261,2264,2265,2265,2268,2269,2269,2269,2269,2269,2269
Frio,3183,3193,3211,3225,3233,3236,3246,3265,3279,3304,3326,3350,3385,3416,3456,3498,3539,3571,3614,3644,3685,3748,3759,3820,3854,3872,3908,3954,3967,3996,4029,4041,4069,4113,4128,4139,4163,4167,4170,4191,4207,4213,4222,4233,4234,4241,4243,4247,4256,4259,4260,4273,4274,4274,4299,4299,4301,4302,4302,4319,4320,4329,4329,4330,4334,4335,4345,4350,4370,4373,4391,4399,4399,4410,4410
Gaines,1387,1389,1391,1393,1396,1400,1402,1404,1406,1408,1411,1419,1430,1435,1439,1442,1448,1456,1458,1460,1469,1474,1478,1482,1486,1487,1490,1497,1499,1503,1504,1508,1510,1510,1511,1511,1513,1515,1515,1515,1521,1523,1524,1524,1525,1526,1526,1527,1529,1534,1534,1535,1536,1538,1538,1545,1545,1545,1545,1545,1545,1545,1545,1550,1550,1550,1550,1550,1550,1562,1566,1566,1566,1566,1566
Galveston,59974,61019,62317,63381,64309,64770,65657,66323,67014,67834,68603,69489,70397,71055,71808,72446,73064,73596,74049,74350,75123,75769,76331,76661,77036,77386,77807,78166,78442,78761,79026,79320,79638,79880,80146,80273,80467,80601,80723,80963,81116,81245,81649,81765,81857,81936,82017,82088,82243,82318,82354,82381,82425,82470,82507,82545,82574,82591,82600,82618,82634,82661,82680,82696,82709,82758,82769,82780,82798,82828,82947,82958,82967,82981,82996
Garza,458,459,460,461,462,465,470,474,478,480,483,486,491,499,507,520,524,529,538,546,550,558,567,572,575,578,580,586,587,588,590,591,591,594,595,597,597,597,598,598,598,601,601,602,602,602,603,603,603,605,605,605,605,605,605,605,605,605,605,605,605,607,608,610,610,610,610,610,610,610,610,610,610,611,611
Gillespie,2586,2599,2619,2638,2656,2665,2675,2686,2689,2711,2729,2757,2770,2779,2811,2818,2841,2857,2868,2878,2890,2909,2937,2948,2960,2970,2994,3004,3019,3032,3047,3066,3069,3092,3109,3113,3125,3129,3132,3144,3151,3158,3163,3164,3165,3173,3174,3176,3178,3184,3184,3185,3194,3197,3200,3201,3205,3207,3208,3213,3217,3220,3222,3224,3224,3226,3229,3231,3232,3232,3233,3234,3234,3236,3236
Glasscock,55,55,55,56,58,58,58,58,58,58,58,60,60,62,63,63,64,65,65,65,67,68,68,68,68,68,68,68,68,69,69,69,71,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Goliad,456,467,471,477,479,482,487,496,502,506,510,523,534,546,560,562,575,587,594,606,619,634,651,663,670,674,682,685,691,699,702,711,716,723,735,738,742,749,751,753,758,760,761,762,763,764,764,766,766,767,769,771,772,773,776,777,779,779,779,781,785,787,788,790,790,790,790,791,791,792,792,792,792,792,792
Gonzales,2909,2919,2931,2935,2945,2951,2960,2984,2991,3002,3011,3026,3043,3064,3089,3104,3121,3127,3138,3150,3167,3184,3198,3208,3215,3222,3235,3243,3251,3263,3270,3278,3280,3287,3292,3294,3298,3299,3302,3305,3306,3306,3307,3307,3307,3308,3309,3310,3312,3313,3314,3315,3315,3315,3316,3316,3316,3316,3316,3317,3317,3318,3318,3319,3319,3321,3322,3324,3326,3326,3326,3326,3326,3326,3326
Gray,3576,3589,3596,3607,3611,3620,3629,3644,3653,3655,3664,3675,3699,3712,3740,3748,3755,3779,3814,3829,3859,3872,3884,3889,3907,3913,3928,3943,3954,3959,3969,3974,3983,3997,4024,4031,4034,4036,4043,4048,4060,4063,4068,4069,4071,4081,4090,4094,4097,4100,4101,4101,4104,4104,4108,4112,4113,4114,4115,4119,4120,4121,4122,4123,4123,4123,4124,4125,4126,4126,4126,4126,4126,4127,4128
Grayson,17101,17269,17430,17650,17736,17898,18039,18217,18334,18426,18837,18994,19213,19452,19649,19850,20096,20311,20565,20686,20880,21051,21192,21284,21395,21448,21569,21613,21688,21748,21982,22554,22633,23160,23206,23306,23332,23343,23363,23373,23426,23474,23486,23503,23522,23536,23542,23553,23561,23571,23573,23579,23582,23584,23614,23622,23627,23627,23628,23630,23633,23637,23641,23642,23644,23647,23648,23649,23652,23652,23653,23654,23656,23656,23657
Gregg,9135,9212,9321,9378,9428,9502,9586,9651,9684,9801,9854,9959,10091,10204,10328,10383,10494,10559,10655,10789,10934,11095,11194,11286,11356,11396,11484,11549,11636,11694,11752,11798,11855,11949,12006,12025,12076,12106,12129,12150,12167,12188,12211,12222,12239,12249,12255,12268,12272,12287,12295,12299,12311,12312,12318,12322,12326,12327,12333,12336,12338,12341,12344,12348,12348,12354,12355,12355,12359,12359,12362,12362,12363,12365,12365
Grimes,5642,5691,5736,5765,5837,5900,5951,5973,6008,6044,6088,6147,6190,6235,6296,6332,6387,6433,6478,6513,6559,6641,6704,6738,6830,6891,6916,6959,6995,7030,7063,7090,7112,7132,7172,7193,7221,7231,7243,7266,7280,7292,7309,7319,7331,7337,7339,7342,7351,7358,7359,7360,7364,7368,7369,7373,7377,7378,7378,7384,7385,7390,7392,7392,7392,7396,7396,7397,7399,7399,7401,7402,7403,7404,7404
Guadalupe,19015,19143,19306,19490,19637,19782,19940,20134,20266,20439,20580,20853,21141,21317,21508,21618,21973,22190,22385,22574,22907,23182,23448,23734,23896,24058,24203,24362,24576,24691,24855,24990,25108,25193,25271,25371,25454,25522,25569,25597,25649,25704,25730,25773,25793,25807,25833,25860,25879,25899,25904,25913,25929,25938,25946,25952,25965,25965,26004,26020,26029,26039,26055,26060,26061,26065,26069,26081,26091,26101,26107,26109,26111,26123,26129
Hale,4673,4707,4751,4776,4802,4836,4897,4981,5029,5073,5091,5132,5228,5343,5380,5423,5466,5490,5540,5572,5660,5724,5776,5789,5817,5868,5914,5941,5961,5977,5989,6009,6026,6040,6058,6073,6081,6085,6089,6100,6115,6126,6130,6135,6138,6141,6146,6148,6149,6157,6157,6157,6157,6158,6160,6161,6161,6163,6163,6164,6164,6165,6165,6182,6183,6187,6187,6189,6190,6191,6191,6192,6194,6194,6194
Hall,652,653,655,655,655,660,662,664,664,667,670,675,678,680,690,694,698,705,707,711,713,715,716,716,718,718,718,724,724,725,728,730,730,733,733,746,746,746,748,750,773,773,773,774,774,776,777,779,784,818,818,818,818,840,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,859,859,859,859,859,859
Hamilton,1308,1322,1350,1350,1363,1376,1387,1388,1404,1423,1429,1463,1489,1505,1518,1530,1547,1553,1588,1589,1608,1622,1639,1642,1660,1661,1662,1664,1670,1671,1672,1675,1678,1680,1681,1681,1681,1682,1682,1682,1682,1683,1684,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687,1687,1687,1688,1688,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689
Hansford,536,537,537,539,539,540,544,545,546,547,548,549,551,551,554,554,557,558,558,559,561,564,567,569,570,570,570,571,572,573,573,573,574,574,583,583,583,615,615,615,615,617,618,618,618,618,618,619,619,623,623,623,624,624,624,627,629,629,629,632,632,635,636,637,637,637,637,637,638,640,640,640,640,640,641
Hardeman,426,428,428,428,430,430,430,430,432,433,434,436,436,450,452,466,469,471,473,475,476,479,482,483,485,485,487,491,492,493,493,493,494,494,495,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
Hardin,3999,4040,4125,4161,4248,4271,4300,4324,4380,4429,4478,4533,4600,4642,4717,4751,4796,4836,4853,4894,4957,4995,5060,5110,5133,5157,5201,5221,5238,5282,5325,5351,5385,5401,5436,5449,5477,5488,5498,5513,5523,5538,5544,5554,5564,5571,5578,5584,5589,5590,5592,5595,5597,5597,5599,5599,5601,5602,5603,5604,5606,5607,5607,5609,5609,5609,5610,5610,5610,5610,5614,5616,5616,5616,5618
Harris,718047,730550,742322,750882,760020,767237,777198,784925,791978,798578,808028,818957,827452,834107,842998,853634,860807,866769,872864,876484,883100,888014,894107,897392,901073,904618,907316,910541,915066,917840,920963,923574,926227,928707,930820,931969,934264,936085,937232,938834,940306,941612,942831,943951,944866,945708,946252,947035,950282,951070,951368,951844,952437,952740,953139,953500,953867,954047,954319,954642,954829,955141,955499,955904,956034,956328,956503,956781,957271,957394,957596,957798,957941,958073,958184
Harrison,5471,5484,5517,5548,5570,5612,5629,5649,5660,5700,5724,5760,5822,5866,5913,5944,5971,6011,6040,6092,6164,6204,6252,6293,6324,6341,6401,6437,6450,6485,6520,6544,6576,6598,6623,6635,6649,6656,6661,6667,6685,6696,6715,6719,6725,6725,6735,6754,6756,6770,6771,6773,6792,6801,6804,6825,6832,6832,6835,6838,6838,6838,6839,6843,6843,6843,6843,6843,6849,6850,6853,6853,6854,6858,6858
Hartley,886,887,887,888,888,890,891,894,894,894,895,896,897,897,898,899,899,901,903,908,912,916,917,917,922,922,925,926,931,931,932,932,933,940,951,953,953,954,965,971,974,975,979,979,979,990,1004,1007,1008,1008,1008,1008,1008,1013,1015,1015,1016,1016,1016,1019,1019,1019,1019,1022,1022,1022,1023,1025,1026,1027,1027,1027,1027,1028,1028
Haskell,335,335,335,336,336,337,337,337,337,337,337,338,340,341,341,341,342,343,343,349,358,367,370,370,372,373,373,375,377,378,379,380,380,380,380,380,380,380,381,381,381,382,382,382,382,383,383,383,384,384,384,384,384,384,384,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386
Hays,34323,34893,35519,36016,36667,36955,37788,38375,38752,39483,39862,40315,40882,41235,41659,42001,42511,43055,43788,44132,45030,45498,46298,46559,46859,47259,47741,48124,48506,48827,49085,49304,49636,49837,50003,50043,50146,50231,50339,50407,50515,50602,50750,50810,50854,50964,51021,51141,51206,51238,51266,51287,51310,51319,51340,51363,51392,51396,51468,51488,51507,51532,51539,51546,51560,51569,51585,51626,51657,51686,51693,51699,51715,51740,51761
Hemphill,848,849,849,855,856,857,857,860,860,861,862,862,871,880,896,896,896,896,896,897,898,899,899,899,899,899,910,910,910,910,910,911,913,920,931,931,931,931,937,946,956,964,975,975,975,988,989,996,1000,1000,1000,1000,1000,1003,1018,1019,1026,1026,1026,1032,1035,1035,1039,1043,1043,1043,1046,1048,1048,1058,1058,1058,1058,1058,1060
Henderson,6623,6708,6786,6831,6935,7052,7107,7194,7296,7382,7473,7540,7860,8029,8136,8166,8324,8353,8408,8579,8819,8955,9445,9533,10026,10068,10330,10373,10443,10799,10865,11006,11142,11326,11416,11437,11665,11687,11771,11862,11896,11962,11979,12016,12031,12059,12071,12087,12095,12112,12117,12122,12137,12142,12145,12149,12153,12153,12160,12164,12165,12169,12171,12174,12175,12191,12193,12195,12195,12195,12195,12197,12199,12200,12201
Hidalgo,87727,88611,89617,90541,91455,91959,93418,94471,95718,96700,97482,98508,99409,101151,102252,104075,105161,106285,107482,108426,109972,111531,115012,116864,117715,118320,119522,120427,122048,122865,123674,126089,126884,127518,127946,128252,128902,130466,130760,131095,131988,132303,132702,133800,134602,134799,134978,135565,135734,136264,136385,136962,137179,137339,137686,137882,138027,138060,138144,138259,138347,138491,138552,138781,138812,139028,139067,139121,139335,139365,139416,139459,139494,139543,139616
Hill,5519,5528,5558,5573,5582,5605,5612,5618,5662,5711,5718,5751,5794,5853,5902,5935,5972,6000,6020,6066,6182,6232,6277,6299,6310,6329,6351,6358,6384,6405,6423,6432,6447,6468,6490,6496,6500,6505,6511,6517,6526,6532,6536,6538,6541,6576,6577,6581,6583,6587,6587,6589,6593,6594,6596,6600,6605,6605,6606,6613,6618,6620,6625,6628,6628,6631,6635,6640,6646,6649,6652,6652,6652,6656,6656
Hockley,4669,4712,4737,4769,4815,4860,4924,4979,5038,5061,5109,5210,5317,5428,5489,5532,5551,5605,5698,5720,5819,5861,5901,5918,5964,6001,6026,6059,6076,6100,6112,6132,6159,6171,6184,6189,6203,6204,6213,6223,6227,6232,6244,6252,6255,6261,6269,6272,6273,6275,6275,6277,6279,6282,6283,6285,6287,6287,6289,6291,6293,6293,6293,6311,6311,6311,6312,6324,6324,6325,6327,6327,6328,6329,6331
Hood,6493,6528,6572,6613,6641,6677,6708,6737,6764,6849,6894,6968,7015,7056,7132,7171,7248,7316,7390,7455,7504,7567,7666,7735,7811,7865,7905,7952,8007,8039,8109,8154,8202,8252,8285,8307,8342,8365,8382,8405,8427,8440,8456,8469,8479,8490,8501,8509,8515,8521,8524,8534,8541,8544,8547,8550,8553,8553,8554,8557,8559,8559,8559,8562,8562,8564,8566,8567,8567,8567,8567,8571,8571,8573,8575
Hopkins,3676,3681,3699,3726,3741,3765,3779,3806,3823,3847,3860,3895,3934,3958,3995,4006,4045,4068,4106,4136,4183,4216,4240,4255,4276,4298,4320,4354,4374,4385,4400,4412,4428,4453,4475,4490,4506,4516,4523,4535,4542,4553,4560,4562,4564,4566,4574,4580,4587,4593,4593,4599,4600,4602,4605,4607,4616,4616,4619,4624,4627,4628,4630,4634,4634,4634,4641,4647,4648,4650,4653,4653,4653,4655,4655
Houston,1742,1749,1763,1767,1784,1789,1801,1806,1811,1826,1836,1859,1899,1918,1938,1945,1958,1966,1971,1986,2004,2016,2030,2034,2054,2069,2076,2079,2085,2093,2099,2109,2113,2119,2126,2129,2131,2134,2142,2143,2144,2145,2147,2150,2151,2151,2152,2154,2155,2156,2156,2158,2161,2162,2162,2162,2162,2163,2163,2169,2170,2170,2174,2176,2176,2182,2183,2186,2186,2186,2187,2187,2187,2188,2195
Howard,3151,3157,3161,3164,3164,3164,3177,3184,3188,3202,3205,3207,3236,3278,3284,3298,3308,3310,3316,3344,3409,3441,3461,3487,3504,3506,3533,3546,3553,3568,3579,3583,3593,3607,3619,3626,3627,3628,3630,3633,3636,3640,3644,3644,3644,3644,3647,3650,3651,3655,3655,3656,3657,3659,3661,3662,3663,3663,3664,3666,3666,3666,3666,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667
Hudspeth,652,654,657,659,659,661,665,668,675,682,682,688,690,691,695,698,699,701,704,708,709,716,721,722,727,728,731,735,740,740,749,753,756,759,764,767,767,769,771,772,774,776,777,777,777,779,779,781,783,783,785,785,785,786,787,787,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
Hunt,8206,8260,8317,8390,8450,8516,8563,8607,8672,8734,8792,8924,9014,9112,9224,9311,9496,9621,9736,9820,9917,10060,10156,10234,10328,10383,10464,10547,10599,10644,10707,10820,10881,10925,10963,10993,11037,11055,11066,11093,11117,11138,11157,11167,11179,11197,11209,11212,11216,11230,11231,11234,11242,11250,11255,11260,11262,11262,11267,11269,11271,11272,11275,11276,11277,11279,11281,11281,11284,11285,11286,11287,11288,11290,11291
Hutchinson,4330,4359,4377,4400,4408,4409,4441,4469,4492,4496,4525,4546,4561,4571,4602,4648,4731,4746,4753,4809,4827,4896,4929,4937,4965,4968,4979,5031,5069,5089,5095,5135,5146,5169,5192,5210,5214,5222,5226,5231,5258,5269,5278,5285,5289,5291,5293,5303,5304,5313,5313,5313,5317,5317,5322,5326,5326,5326,5326,5329,5330,5335,5338,5340,5340,5342,5342,5345,5349,5350,5350,5350,5350,5350,5351
Irion,70,71,73,81,87,91,96,97,98,105,113,115,118,118,122,122,129,135,138,139,141,153,155,160,163,165,168,171,172,176,181,183,187,188,192,192,197,198,199,200,200,202,203,203,203,203,203,204,204,204,204,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
Jack,914,929,931,934,936,940,962,964,967,976,981,988,1006,1018,1028,1054,1099,1111,1117,1136,1151,1157,1172,1185,1188,1194,1201,1218,1222,1224,1228,1234,1239,1255,1256,1257,1258,1260,1260,1263,1264,1268,1273,1273,1274,1276,1277,1281,1283,1285,1285,1285,1286,1287,1288,1289,1290,1290,1291,1294,1294,1297,1298,1299,1299,1301,1303,1305,1305,1305,1305,1305,1305,1305,1305
Jackson,2369,2375,2382,2383,2389,2394,2400,2404,2407,2416,2421,2427,2442,2452,2465,2466,2474,2477,2482,2487,2499,2508,2515,2520,2523,2526,2528,2535,2538,2546,2550,2555,2556,2558,2564,2572,2572,2575,2576,2577,2577,2579,2583,2589,2589,2592,2595,2597,2598,2601,2604,2604,2605,2605,2606,2607,2607,2610,2611,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2614,2614
Jasper,2246,2271,2310,2326,2387,2416,2436,2444,2489,2528,2565,2596,2642,2687,2730,2776,2820,2839,2868,2897,2938,2978,3001,3039,3064,3072,3095,3117,3137,3173,3195,3210,3246,3269,3292,3299,3321,3325,3335,3345,3359,3369,3379,3386,3395,3400,3406,3411,3415,3421,3423,3427,3431,3436,3436,3438,3443,3446,3446,3449,3450,3450,3451,3451,3452,3452,3453,3453,3453,3453,3456,3456,3456,3457,3457
Jeff Davis,152,152,152,154,154,154,155,155,155,156,156,157,157,157,157,158,160,160,160,160,160,160,161,161,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
